Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC,LULUS/TIDAK,,,,,,
28/04/2024 00:00,2017,7,C,1.49,102,1,150,1.49,0.68,2007-2018,EURO2,0.25,0.1225,-0.08,FALSE,,,,,,
08/10/2015,2013,2,C,1.28,101,1,150,1.28,0.673333333,2007-2018,EURO2,0.25,0.07,-0.081666667,FALSE,,,,,,
07/10/2015,2014,1,C,1.12,101,1,150,1.12,0.673333333,2007-2018,EURO2,0.25,0.03,-0.081666667,FALSE,,,,,,
09/07/2019,2018,1,C,1.21,99,1,150,1.21,0.66,2007-2018,EURO2,0.25,0.0525,-0.085,FALSE,,,,,,
01/06/2016,2012,4,C,2.38,94,1,150,2.38,0.626666667,2007-2018,EURO2,0.25,0.345,-0.093333333,FALSE,,,,,,
17/05/2017,2010,7,C,3.33,87,1,150,3.33,0.58,2007-2018,EURO2,0.25,0.5825,-0.105,FALSE,,,,,,
19/03/2019,2015,4,C,4.37,86,1,150,4.37,0.573333333,2007-2018,EURO2,0.25,0.8425,-0.106666667,FALSE,,,,,,
04/11/2023 00:00,2014,9,C,10,69,1,150,10,0.46,2007-2018,EURO2,0.25,2.25,-0.135,FALSE,,,,,,
01/02/2024 00:00,2010,14,C,1.01,68,1,150,1.01,0.453333333,2007-2018,EURO2,0.25,0.0025,-0.136666667,FALSE,,,,,,
22/05/2024 00:00,2017,7,C,1.62,55,1,150,1.62,0.366666667,2007-2018,EURO2,0.25,0.155,-0.158333333,FALSE,,,,,,
02/06/2016,2010,6,C,1.21,51,1,150,1.21,0.34,2007-2018,EURO2,0.25,0.0525,-0.165,FALSE,,,,,,
17/05/2017,2016,1,C,8.72,48,1,150,8.72,0.32,2007-2018,EURO2,0.25,1.93,-0.17,FALSE,,,,,,
26/07/2018,2016,2,C,1.43,46,1,150,1.43,0.306666667,2007-2018,EURO2,0.25,0.1075,-0.173333333,FALSE,,,,,,
16/05/2017,2016,1,C,1.24,37,1,150,1.24,0.246666667,2007-2018,EURO2,0.25,0.06,-0.188333333,FALSE,,,,,,
17/05/2017,2012,5,C,1.37,36,1,150,1.37,0.24,2007-2018,EURO2,0.25,0.0925,-0.19,FALSE,,,,,,
07/10/2015,2013,2,C,1.92,26,1,150,1.92,0.173333333,2007-2018,EURO2,0.25,0.23,-0.206666667,FALSE,,,,,,
12/09/2013,2013,0,C,2.39,24,1,150,2.39,0.16,2007-2018,EURO2,0.25,0.3475,-0.21,FALSE,,,,,,
11/05/2016,2010,6,C,2.4,17,1,150,2.4,0.113333333,2007-2018,EURO2,0.25,0.35,-0.221666667,FALSE,,,,,,
25/06/2019,2018,1,C,1.42,17,1,150,1.42,0.113333333,2007-2018,EURO2,0.25,0.105,-0.221666667,FALSE,,,,,,
17/05/2017,2014,3,C,4.37,14,1,150,4.37,0.093333333,2007-2018,EURO2,0.25,0.8425,-0.226666667,FALSE,,,,,,
06/10/2015,2010,5,C,1.33,13,1,150,1.33,0.086666667,2007-2018,EURO2,0.25,0.0825,-0.228333333,FALSE,,,,,,
27/06/2019,2017,2,C,1.09,11,1,150,1.09,0.073333333,2007-2018,EURO2,0.25,0.0225,-0.231666667,FALSE,,,,,,
07/10/2015,2011,4,C,1.31,8,1,150,1.31,0.053333333,2007-2018,EURO2,0.25,0.0775,-0.236666667,FALSE,,,,,,
23/08/2023 00:00,2018,5,C,1.6,7,1.5,200,1.066666667,0.035,2007-2018,EURO2,0.25,0.016666667,-0.24125,FALSE,,,,,,
12/09/2013,2009,4,C,1.75,0,1,150,1.75,0,2007-2018,EURO2,0.25,0.1875,-0.25,FALSE,,,,,,
16/03/2023 00:00,2017,6,C,2,0,1.5,200,1.333333333,0,2007-2018,EURO2,0.25,0.083333333,-0.25,FALSE,,,,,,
29/06/2022,2019,3,C,1,41,0.5,100,2,0.41,>2018,EURO4,0.25,0.25,-0.1475,FALSE,,,,,,
02/11/2023 00:00,2019,4,C,0,124,0.5,100,0,1.24,>2018,EURO4,0.25,-0.25,0.06,FALSE,,,,,,
16/10/2024 00:00,2019,5,C,0.75,90,0.5,100,1.5,0.9,>2018,EURO4,0.25,0.125,-0.025,FALSE,,,,,,
01/12/2023 00:00,2019,4,C,0.24,131,0.5,100,0.48,1.31,>2018,EURO4,0.25,-0.13,0.0775,FALSE,,,,,,
07/05/2024 00:00,2019,5,C,0.62,32,0.5,100,1.24,0.32,>2018,EURO4,0.25,0.06,-0.17,FALSE,,,,,,
24/09/2024 00:00,2019,5,C,0.9,82,0.5,150,1.8,0.546666667,>2018,EURO4,0.25,0.2,-0.113333333,FALSE,,,,,,
17/10/2023 00:00,2019,4,C,0.05,135,0.5,100,0.1,1.35,>2018,EURO4,0.25,-0.225,0.0875,FALSE,,,,,,
22/11/2023 00:00,2019,4,C,0.8,10,0.5,100,1.6,0.1,>2018,EURO4,0.25,0.15,-0.225,FALSE,,,,,,
04/06/2024 00:00,2019,5,C,0.9,49,0.5,100,1.8,0.49,>2018,EURO4,0.25,0.2,-0.1275,FALSE,,,,,,
02/11/2023 00:00,2019,4,C,0,116,0.5,100,0,1.16,>2018,EURO4,0.25,-0.25,0.04,FALSE,,,,,,
09/09/2023 00:00,2019,4,C,0.29,206,1.5,200,0.193333333,1.03,>2018,EURO4,0.25,-0.201666667,0.0075,FALSE,,,,,,
17/07/2019,2019,0,C,1.41,19,0.5,100,2.82,0.19,>2018,EURO4,0.25,0.455,-0.2025,FALSE,,,,,,
14/06/2022,2019,3,C,0,189,0.5,100,0,1.89,>2018,EURO4,0.25,-0.25,0.2225,FALSE,,,,,,
26/05/2023 00:00,2019,4,C,2.5,547,1.5,200,1.666666667,2.735,>2018,EURO4,0.25,0.166666667,0.43375,FALSE,,,,,,
31/10/2023 00:00,2019,4,C,1.2,33,0.5,100,2.4,0.33,>2018,EURO4,0.25,0.35,-0.1675,FALSE,,,,,,
21/10/2023 00:00,2019,4,C,1,22,0.5,100,2,0.22,>2018,EURO4,0.25,0.25,-0.195,FALSE,,,,,,
03/10/2023 00:00,2019,4,C,0.71,22,0.5,100,1.42,0.22,>2018,EURO4,0.25,0.105,-0.195,FALSE,,,,,,
20/10/2023 00:00,2019,4,C,0.03,118,0.5,100,0.06,1.18,>2018,EURO4,0.25,-0.235,0.045,FALSE,,,,,,
21/10/2023 00:00,2019,4,C,0.27,191,0.5,100,0.54,1.91,>2018,EURO4,0.25,-0.115,0.2275,FALSE,,,,,,
12/10/2023 00:00,2019,4,C,0.15,148,0.5,100,0.3,1.48,>2018,EURO4,0.25,-0.175,0.12,FALSE,,,,,,
10/09/2023 00:00,2019,4,C,1.36,286,1.5,200,0.906666667,1.43,>2018,EURO4,0.25,-0.023333333,0.1075,FALSE,,,,,,
02/06/2023 00:00,2019,4,C,2,250,1.5,200,1.333333333,1.25,>2018,EURO4,0.25,0.083333333,0.0625,FALSE,,,,,,
21/06/2022,2019,3,C,1.52,175,0.5,100,3.04,1.75,>2018,EURO4,0.25,0.51,0.1875,FALSE,,,,,,
28/06/2022,2019,3,C,0.71,157,0.5,100,1.42,1.57,>2018,EURO4,0.25,0.105,0.1425,FALSE,,,,,,
30/04/2024 00:00,2019,5,C,0.9,33,0.5,100,1.8,0.33,>2018,EURO4,0.25,0.2,-0.1675,FALSE,,,,,,
26/11/2023 00:00,2019,4,C,0.57,38,0.5,100,1.14,0.38,>2018,EURO4,0.25,0.035,-0.155,FALSE,,,,,,
04/09/2023 00:00,2019,4,C,0,800,1.5,200,0,4,>2018,EURO4,0.25,-0.25,0.75,FALSE,,,,,,
20/10/2023 00:00,2019,4,C,0.36,148,0.5,100,0.72,1.48,>2018,EURO4,0.25,-0.07,0.12,FALSE,,,,,,
06/03/2024 00:00,2019,5,C,0.35,162,0.5,100,0.7,1.62,>2018,EURO4,0.25,-0.075,0.155,FALSE,,,,,,
05/01/2024 00:00,2019,5,C,0.03,114,0.5,100,0.06,1.14,>2018,EURO4,0.25,-0.235,0.035,FALSE,,,,,,
24/09/2023 00:00,2019,4,C,0.42,666,1.5,200,0.28,3.33,>2018,EURO4,0.25,-0.18,0.5825,FALSE,,,,,,
30/06/2022,2019,3,C,1.88,123,0.5,100,3.76,1.23,>2018,EURO4,0.25,0.69,0.0575,FALSE,,,,,,
29/03/2022,2019,3,C,0.16,106,0.5,100,0.32,1.06,>2018,EURO4,0.25,-0.17,0.015,FALSE,,,,,,
31/01/2024 00:00,2019,5,C,0,101,0.5,100,0,1.01,>2018,EURO4,0.25,-0.25,0.0025,FALSE,,,,,,
31/10/2023 00:00,2019,4,C,1.27,31,0.5,100,2.54,0.31,>2018,EURO4,0.25,0.385,-0.1725,FALSE,,,,,,
05/02/2024 00:00,2019,5,C,1,20,0.5,100,2,0.2,>2018,EURO4,0.25,0.25,-0.2,FALSE,,,,,,
10/11/2023 00:00,2019,4,C,0.77,66,0.5,150,1.54,0.44,>2018,EURO4,0.25,0.135,-0.14,FALSE,,,,,,
05/09/2024 00:00,2019,5,C,0.04,128,0.5,100,0.08,1.28,>2018,EURO4,0.25,-0.23,0.07,FALSE,,,,,,
14/06/2022,2019,3,C,0.35,232,0.5,100,0.7,2.32,>2018,EURO4,0.25,-0.075,0.33,FALSE,,,,,,
26/05/2023 00:00,2019,4,C,0.44,341,1.5,200,0.293333333,1.705,>2018,EURO4,0.25,-0.176666667,0.17625,FALSE,,,,,,
11/12/2023 00:00,2019,4,C,0.01,154,0.5,100,0.02,1.54,>2018,EURO4,0.25,-0.245,0.135,FALSE,,,,,,
13/12/2023 00:00,2019,4,C,0.4,101,0.5,100,0.8,1.01,>2018,EURO4,0.25,-0.05,0.0025,FALSE,,,,,,
24/09/2023 00:00,2019,4,C,0.02,411,1.5,200,0.013333333,2.055,>2018,EURO4,0.25,-0.246666667,0.26375,FALSE,,,,,,
03/10/2023 00:00,2019,4,C,0.15,131,0.5,100,0.3,1.31,>2018,EURO4,0.25,-0.175,0.0775,FALSE,,,,,,
13/01/2024 00:00,2019,5,C,1,24,0.5,100,2,0.24,>2018,EURO4,0.25,0.25,-0.19,FALSE,,,,,,
17/07/2019,2019,0,C,0.52,49,0.5,100,1.04,0.49,>2018,EURO4,0.25,0.01,-0.1275,FALSE,,,,,,
05/09/2023 00:00,2019,4,C,0.01,294,1.5,200,0.006666667,1.47,>2018,EURO4,0.25,-0.248333333,0.1175,FALSE,,,,,,
07/10/2024 00:00,2019,5,C,0.1,120,0.5,100,0.2,1.2,>2018,EURO4,0.25,-0.2,0.05,FALSE,,,,,,
16/07/2019,2019,0,C,0.01,152,0.5,100,0.02,1.52,>2018,EURO4,0.25,-0.245,0.13,FALSE,,,,,,
15/11/2023 00:00,2019,4,C,0.01,117,0.5,100,0.02,1.17,>2018,EURO4,0.25,-0.245,0.0425,FALSE,,,,,,
03/01/2025 00:00,2019,6,C,0.35,107,0.5,100,0.7,1.07,>2018,EURO4,0.25,-0.075,0.0175,FALSE,,,,,,
02/12/2023 00:00,2019,4,C,0.89,109,0.5,100,1.78,1.09,>2018,EURO4,0.25,0.195,0.0225,FALSE,,,,,,
19/12/2023 00:00,2019,4,C,0.6,117,0.5,100,1.2,1.17,>2018,EURO4,0.25,0.05,0.0425,FALSE,,,,,,
02/11/2023 00:00,2019,4,C,0,116,0.5,100,0,1.16,>2018,EURO4,0.25,-0.25,0.04,FALSE,,,,,,
04/09/2024 00:00,2019,5,C,0.59,139,0.5,100,1.18,1.39,>2018,EURO4,0.25,0.045,0.0975,FALSE,,,,,,
19/12/2023 00:00,2019,4,C,0.6,117,0.5,100,1.2,1.17,>2018,EURO4,0.25,0.05,0.0425,FALSE,,,,,,
15/12/2023 00:00,2019,4,C,0.71,8,0.5,100,1.42,0.08,>2018,EURO4,0.25,0.105,-0.23,FALSE,,,,,,
04/12/2023 00:00,2019,4,C,0.05,107,0.5,100,0.1,1.07,>2018,EURO4,0.25,-0.225,0.0175,FALSE,,,,,,
03/11/2023 00:00,2019,4,C,0.73,0,0.5,100,1.46,0,>2018,EURO4,0.25,0.115,-0.25,FALSE,,,,,,
28/08/2023 00:00,2019,4,C,0.32,206,1.5,200,0.213333333,1.03,>2018,EURO4,0.25,-0.196666667,0.0075,FALSE,,,,,,
05/12/2023 00:00,2019,4,C,0.7,1,0.5,100,1.4,0.01,>2018,EURO4,0.25,0.1,-0.2475,FALSE,,,,,,
04/10/2023 00:00,2019,4,C,0.61,140,0.5,100,1.22,1.4,>2018,EURO4,0.25,0.055,0.1,FALSE,,,,,,
26/06/2019,2019,0,C,0.61,18,0.5,100,1.22,0.18,>2018,EURO4,0.25,0.055,-0.205,FALSE,,,,,,
03/11/2023 00:00,2019,4,C,0.21,143,0.5,100,0.42,1.43,>2018,EURO4,0.25,-0.145,0.1075,FALSE,,,,,,
24/09/2023 00:00,2019,4,C,0.23,797,1.5,200,0.153333333,3.985,>2018,EURO4,0.25,-0.211666667,0.74625,FALSE,,,,,,
15/11/2023 00:00,2019,4,C,0.01,117,0.5,100,0.02,1.17,>2018,EURO4,0.25,-0.245,0.0425,FALSE,,,,,,
11/11/2023 00:00,2019,4,C,0.58,239,0.5,150,1.16,1.593333333,>2018,EURO4,0.25,0.04,0.148333333,FALSE,,,,,,
09/10/2023 00:00,2019,4,C,0.29,103,0.5,100,0.58,1.03,>2018,EURO4,0.25,-0.105,0.0075,FALSE,,,,,,
24/09/2023 00:00,2019,4,C,1.91,196,1.5,200,1.273333333,0.98,>2018,EURO4,0.25,0.068333333,-0.005,FALSE,,,,,,
31/07/2024 00:00,2019,5,C,0.6,1,0.5,100,1.2,0.01,>2018,EURO4,0.25,0.05,-0.2475,FALSE,,,,,,
22/08/2024 00:00,2019,5,C,0.05,213,0.5,100,0.1,2.13,>2018,EURO4,0.25,-0.225,0.2825,FALSE,,,,,,
14/06/2023 00:00,2019,4,C,0.4,234,1.5,200,0.266666667,1.17,>2018,EURO4,0.25,-0.183333333,0.0425,FALSE,,,,,,
11/11/2023 00:00,2019,4,C,0.75,175,0.5,150,1.5,1.166666667,>2018,EURO4,0.25,0.125,0.041666667,FALSE,,,,,,
09/11/2024 00:00,2019,5,C,0.35,134,0.5,100,0.7,1.34,>2018,EURO4,0.25,-0.075,0.085,FALSE,,,,,,
02/11/2023 00:00,2019,4,C,0.25,103,0.5,100,0.5,1.03,>2018,EURO4,0.25,-0.125,0.0075,FALSE,,,,,,
07/06/2023 00:00,2019,4,C,0.38,243,1.5,200,0.253333333,1.215,>2018,EURO4,0.25,-0.186666667,0.05375,FALSE,,,,,,
17/02/2024 00:00,2020,4,C,0.6,22,0.5,100,1.2,0.22,>2018,EURO4,0.25,0.05,-0.195,FALSE,,,,,,
14/06/2022,2020,2,C,0.19,143,0.5,100,0.38,1.43,>2018,EURO4,0.25,-0.155,0.1075,FALSE,,,,,,
06/03/2024 00:00,2020,4,C,0.67,109,0.5,150,1.34,0.726666667,>2018,EURO4,0.25,0.085,-0.068333333,FALSE,,,,,,
27/01/2024 00:00,2020,4,C,0.62,19,0.5,100,1.24,0.19,>2018,EURO4,0.25,0.06,-0.2025,FALSE,,,,,,
14/06/2023 00:00,2020,3,C,0.47,230,1.5,200,0.313333333,1.15,>2018,EURO4,0.25,-0.171666667,0.0375,FALSE,,,,,,
02/12/2024 00:00,2020,4,C,0.54,176,0.5,100,1.08,1.76,>2018,EURO4,0.25,0.02,0.19,FALSE,,,,,,
24/10/2023 00:00,2020,3,C,0.1,213,0.5,100,0.2,2.13,>2018,EURO4,0.25,-0.2,0.2825,FALSE,,,,,,
21/11/2023 00:00,2020,3,C,0.16,471,0.5,150,0.32,3.14,>2018,EURO4,0.25,-0.17,0.535,FALSE,,,,,,
07/07/2022,2021,1,C,0.64,153,0.5,100,1.28,1.53,>2018,EURO4,0.25,0.07,0.1325,FALSE,,,,,,
05/11/2023 00:00,2021,2,C,0,147,0.5,100,0,1.47,>2018,EURO4,0.25,-0.25,0.1175,FALSE,,,,,,
13/12/2023 00:00,2021,2,C,0,123,0.5,100,0,1.23,>2018,EURO4,0.25,-0.25,0.0575,FALSE,,,,,,
30/03/2022,2021,1,C,5.46,460,0.5,100,10.92,4.6,>2018,EURO4,0.25,2.48,0.9,FALSE,,,,,,
25/11/2023 00:00,2021,2,C,0.85,77,0.5,100,1.7,0.77,>2018,EURO4,0.25,0.175,-0.0575,FALSE,,,,,,
04/11/2024 00:00,2021,3,C,0.66,10,0.5,100,1.32,0.1,>2018,EURO4,0.25,0.08,-0.225,FALSE,,,,,,
09/10/2023 00:00,2021,2,C,0,110,0.5,100,0,1.1,>2018,EURO4,0.25,-0.25,0.025,FALSE,,,,,,
06/03/2025 00:00,2021,4,C,0.56,37,0.5,100,1.12,0.37,>2018,EURO4,0.25,0.03,-0.1575,FALSE,,,,,,
29/06/2022,2021,1,C,0.61,25,0.5,100,1.22,0.25,>2018,EURO4,0.25,0.055,-0.1875,FALSE,,,,,,
28/01/2024 00:00,2021,3,C,0.52,34,0.5,100,1.04,0.34,>2018,EURO4,0.25,0.01,-0.165,FALSE,,,,,,
27/06/2024 00:00,2021,3,C,10,12,0.5,100,20,0.12,>2018,EURO4,0.25,4.75,-0.22,FALSE,,,,,,
13/03/2024 00:00,2021,3,C,0.9,0,0.5,100,1.8,0,>2018,EURO4,0.25,0.2,-0.25,FALSE,,,,,,
27/08/2024 00:00,2021,3,C,0.6,35,0.5,100,1.2,0.35,>2018,EURO4,0.25,0.05,-0.1625,FALSE,,,,,,
21/12/2023 00:00,2021,2,C,19,2,0.5,100,38,0.02,>2018,EURO4,0.25,9.25,-0.245,FALSE,,,,,,
04/11/2023 00:00,2021,2,C,0.67,15,0.5,100,1.34,0.15,>2018,EURO4,0.25,0.085,-0.2125,FALSE,,,,,,
27/09/2024 00:00,2021,3,C,0,125,0.5,100,0,1.25,>2018,EURO4,0.25,-0.25,0.0625,FALSE,,,,,,
12/10/2023 00:00,2021,2,C,12.1,51,0.5,100,24.2,0.51,>2018,EURO4,0.25,5.8,-0.1225,FALSE,,,,,,
08/05/2024 00:00,2021,3,C,0.07,127,0.5,100,0.14,1.27,>2018,EURO4,0.25,-0.215,0.0675,FALSE,,,,,,
23/07/2024 00:00,2021,3,C,0.14,134,0.5,100,0.28,1.34,>2018,EURO4,0.25,-0.18,0.085,FALSE,,,,,,
02/10/2023 00:00,2021,2,C,0.01,169,0.5,100,0.02,1.69,>2018,EURO4,0.25,-0.245,0.1725,FALSE,,,,,,
17/12/2024 00:00,2021,3,C,0.187,105,0.5,100,0.374,1.05,>2018,EURO4,0.25,-0.1565,0.0125,FALSE,,,,,,
08/10/2023 00:00,2021,2,C,0.55,24,0.5,100,1.1,0.24,>2018,EURO4,0.25,0.025,-0.19,FALSE,,,,,,
10/10/2024 00:00,2021,3,C,0.55,10,0.5,100,1.1,0.1,>2018,EURO4,0.25,0.025,-0.225,FALSE,,,,,,
19/07/2024 00:00,2021,3,C,0.4,153,0.5,100,0.8,1.53,>2018,EURO4,0.25,-0.05,0.1325,FALSE,,,,,,
16/10/2024 00:00,2021,3,C,0.24,204,0.5,100,0.48,2.04,>2018,EURO4,0.25,-0.13,0.26,FALSE,,,,,,
04/01/2025 00:00,2022,3,C,0.51,102,0.5,100,1.02,1.02,>2018,EURO4,0.25,0.005,0.005,FALSE,,,,,,
25/10/2023 00:00,2022,1,C,0.51,28,0.5,100,1.02,0.28,>2018,EURO4,0.25,0.005,-0.18,FALSE,,,,,,
15/10/2023 00:00,2022,1,C,0.6,1,0.5,100,1.2,0.01,>2018,EURO4,0.25,0.05,-0.2475,FALSE,,,,,,
15/10/2024 00:00,2022,2,C,0.53,6,0.5,100,1.06,0.06,>2018,EURO4,0.25,0.015,-0.235,FALSE,,,,,,
24/12/2024 00:00,2022,2,C,0.48,144,0.5,100,0.96,1.44,>2018,EURO4,0.25,-0.01,0.11,FALSE,,,,,,
13/11/2023 00:00,2022,1,C,0.78,86,0.5,100,1.56,0.86,>2018,EURO4,0.25,0.14,-0.035,FALSE,,,,,,
05/12/2023 00:00,2022,1,C,2.58,12,0.5,100,5.16,0.12,>2018,EURO4,0.25,1.04,-0.22,FALSE,,,,,,
09/03/2023 00:00,2022,1,C,5.99,0,1.5,200,3.993333333,0,>2018,EURO4,0.25,0.748333333,-0.25,FALSE,,,,,,
02/11/2023 00:00,2022,1,C,1.1,150,0.5,100,2.2,1.5,>2018,EURO4,0.25,0.3,0.125,FALSE,,,,,,
14/12/2024 00:00,2022,2,C,0.55,86,0.5,100,1.1,0.86,>2018,EURO4,0.25,0.025,-0.035,FALSE,,,,,,
30/10/2023 00:00,2022,1,C,0.01,111,0.5,100,0.02,1.11,>2018,EURO4,0.25,-0.245,0.0275,FALSE,,,,,,
03/01/2025 00:00,2022,3,C,2.44,203,0.5,100,4.88,2.03,>2018,EURO4,0.25,0.97,0.2575,FALSE,,,,,,
01/02/2024 00:00,2022,2,C,0.01,119,0.5,100,0.02,1.19,>2018,EURO4,0.25,-0.245,0.0475,FALSE,,,,,,
01/10/2023 00:00,2022,1,C,0,171,0.5,100,0,1.71,>2018,EURO4,0.25,-0.25,0.1775,FALSE,,,,,,
13/12/2023 00:00,2022,1,C,0,136,0.5,100,0,1.36,>2018,EURO4,0.25,-0.25,0.09,FALSE,,,,,,
10/11/2023 00:00,2022,1,C,0.01,117,0.5,100,0.02,1.17,>2018,EURO4,0.25,-0.245,0.0425,FALSE,,,,,,
09/12/2023 00:00,2022,1,C,0.54,69,0.5,100,1.08,0.69,>2018,EURO4,0.25,0.02,-0.0775,FALSE,,,,,,
10/11/2023 00:00,2022,1,C,0.01,117,0.5,100,0.02,1.17,>2018,EURO4,0.25,-0.245,0.0425,FALSE,,,,,,
22/03/2025 00:00,2022,3,C,0.56,37,0.5,100,1.12,0.37,>2018,EURO4,0.25,0.03,-0.1575,FALSE,,,,,,
01/11/2023 00:00,2022,1,C,0.6,1,0.5,100,1.2,0.01,>2018,EURO4,0.25,0.05,-0.2475,FALSE,,,,,,
24/11/2023 00:00,2022,1,C,0.21,122,0.5,100,0.42,1.22,>2018,EURO4,0.25,-0.145,0.055,FALSE,,,,,,
21/11/2024 00:00,2022,2,C,1.29,62,0.5,100,2.58,0.62,>2018,EURO4,0.25,0.395,-0.095,FALSE,,,,,,
06/10/2023 00:00,2022,1,C,0.58,86,0.5,100,1.16,0.86,>2018,EURO4,0.25,0.04,-0.035,FALSE,,,,,,
06/02/2024 00:00,2022,2,C,1,0,0.5,100,2,0,>2018,EURO4,0.25,0.25,-0.25,FALSE,,,,,,
04/11/2023 00:00,2022,1,C,0.17,141,0.5,100,0.34,1.41,>2018,EURO4,0.25,-0.165,0.1025,FALSE,,,,,,
27/11/2023 00:00,2022,1,C,0.02,103,0.5,100,0.04,1.03,>2018,EURO4,0.25,-0.24,0.0075,FALSE,,,,,,
15/10/2023 00:00,2022,1,C,1,1,0.5,100,2,0.01,>2018,EURO4,0.25,0.25,-0.2475,FALSE,,,,,,
10/11/2023 00:00,2022,1,C,0.01,117,0.5,100,0.02,1.17,>2018,EURO4,0.25,-0.245,0.0425,FALSE,,,,,,
04/11/2023 00:00,2022,1,C,0.42,249,0.5,100,0.84,2.49,>2018,EURO4,0.25,-0.04,0.3725,FALSE,,,,,,
04/11/2023 00:00,2022,1,C,0.17,141,0.5,100,0.34,1.41,>2018,EURO4,0.25,-0.165,0.1025,FALSE,,,,,,
05/02/2024 00:00,2023,1,C,1,9,0.5,100,2,0.09,>2018,EURO4,0.25,0.25,-0.2275,FALSE,,,,,,
15/06/2024 00:00,2023,1,C,0.58,72,0.5,100,1.16,0.72,>2018,EURO4,0.25,0.04,-0.07,FALSE,,,,,,
03/12/2024 00:00,2023,1,C,0.99,16,0.5,100,1.98,0.16,>2018,EURO4,0.25,0.245,-0.21,FALSE,,,,,,
17/07/2024 00:00,2023,1,C,0.6,0,0.5,100,1.2,0,>2018,EURO4,0.25,0.05,-0.25,FALSE,,,,,,
15/05/2024 00:00,2023,1,C,0,157,0.5,100,0,1.57,>2018,EURO4,0.25,-0.25,0.1425,FALSE,,,,,,
18/10/2023 00:00,2023,0,C,0,132,0.5,100,0,1.32,>2018,EURO4,0.25,-0.25,0.08,FALSE,,,,,,
26/10/2023 00:00,2023,0,C,0.6,1,0.5,100,1.2,0.01,>2018,EURO4,0.25,0.05,-0.2475,FALSE,,,,,,
21/02/2024 00:00,2023,1,C,0,990,0.5,100,0,9.9,>2018,EURO4,0.25,-0.25,2.225,FALSE,,,,,,
05/02/2024 00:00,2023,1,C,1,9,0.5,100,2,0.09,>2018,EURO4,0.25,0.25,-0.2275,FALSE,,,,,,
30/10/2023 00:00,2023,0,C,0.05,103,0.5,100,0.1,1.03,>2018,EURO4,0.25,-0.225,0.0075,FALSE,,,,,,
14/06/2024 00:00,2023,1,C,0.56,37,0.5,100,1.12,0.37,>2018,EURO4,0.25,0.03,-0.1575,FALSE,,,,,,
04/04/2024 00:00,2023,1,C,0.03,101,0.5,100,0.06,1.01,>2018,EURO4,0.25,-0.235,0.0025,FALSE,,,,,,
08/11/2023 00:00,2023,0,C,1,345,0.5,100,2,3.45,>2018,EURO4,0.25,0.25,0.6125,FALSE,,,,,,
07/09/2023 00:00,2001,22,D,10,896,3,700,3.333333333,1.28,<2007,NON_EURO,0.2,0.466666667,0.056,FALSE,,,,,,
14/11/2023 00:00,2003,20,D,4.58,663,4,1100,1.145,0.602727273,<2007,NON_EURO,0.2,0.029,-0.079454545,FALSE,,,,,,
08/10/2024 00:00,2005,19,D,7.71,605,4,1100,1.9275,0.55,<2007,NON_EURO,0.2,0.1855,-0.09,FALSE,,,,,,
04/07/2024 00:00,2005,19,D,5.88,419,4,1100,1.47,0.380909091,<2007,NON_EURO,0.2,0.094,-0.123818182,FALSE,,,,,,
12/09/2013,2007,6,D,3.15,169,1,150,3.15,1.126666667,2007-2018,EURO2,0.2,0.43,0.025333333,FALSE,,,,,,
11/09/2013,2008,5,D,1.02,153,1,150,1.02,1.02,2007-2018,EURO2,0.2,0.004,0.004,FALSE,,,,,,
28/02/2025 00:00,2010,15,D,0.46,259,1,200,0.46,1.295,2007-2018,EURO2,0.2,-0.108,0.059,FALSE,,,,,,
07/07/2022,2010,12,D,0.08,255,1,150,0.08,1.7,2007-2018,EURO2,0.2,-0.184,0.14,FALSE,,,,,,
23/05/2023 00:00,2011,12,D,0.82,370,1.5,200,0.546666667,1.85,2007-2018,EURO2,0.2,-0.090666667,0.17,FALSE,,,,,,
27/06/2023 00:00,2011,12,D,4.05,3325,1.5,200,2.7,16.625,2007-2018,EURO2,0.2,0.34,3.125,FALSE,,,,,,
21/06/2022,2011,11,D,1.01,134,1,150,1.01,0.893333333,2007-2018,EURO2,0.2,0.002,-0.021333333,FALSE,,,,,,
18/05/2016,2012,4,D,0.8,178,1,150,0.8,1.186666667,2007-2018,EURO2,0.2,-0.04,0.037333333,FALSE,,,,,,
02/06/2016,2012,4,D,3.11,438,1,150,3.11,2.92,2007-2018,EURO2,0.2,0.422,0.384,FALSE,,,,,,
07/10/2015,2012,3,D,2.56,984,1,150,2.56,6.56,2007-2018,EURO2,0.2,0.312,1.112,FALSE,,,,,,
25/06/2019,2012,7,D,0.09,196,1,150,0.09,1.306666667,2007-2018,EURO2,0.2,-0.182,0.061333333,FALSE,,,,,,
14/06/2022,2012,10,D,0.04,218,1,150,0.04,1.453333333,2007-2018,EURO2,0.2,-0.192,0.090666667,FALSE,,,,,,
16/06/2022,2013,9,D,0.49,412,1,150,0.49,2.746666667,2007-2018,EURO2,0.2,-0.102,0.349333333,FALSE,,,,,,
