Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2023-09-04 00:00:00,2019,4,C,0.02,13.0,1.5,200,0.0133333333333333,0.065,>2018,EURO4,0.25,-0.24666666666666667,-0.23375
2023-12-05 00:00:00,2019,4,C,0.0,5.0,0.5,100,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-07-05 00:00:00,2019,4,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2023-09-24 00:00:00,2019,4,C,0.04,136.0,1.5,200,0.0266666666666666,0.68,>2018,EURO4,0.25,-0.24333333333333335,-0.07999999999999999
2024-11-01 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-14 00:00:00,2019,4,C,0.41,86.0,0.5,100,0.82,0.86,>2018,EURO4,0.25,-0.04500000000000001,-0.035
2023-11-15 00:00:00,2019,4,C,0.0,8.0,0.5,100,0.0,0.08,>2018,EURO4,0.25,-0.25,-0.23
2023-11-15 00:00:00,2019,4,C,0.0,12.0,0.5,100,0.0,0.12,>2018,EURO4,0.25,-0.25,-0.22
2023-08-30 00:00:00,2019,4,C,0.0,58.0,1.5,200,0.0,0.29,>2018,EURO4,0.25,-0.25,-0.1775
2023-08-30 00:00:00,2019,4,C,0.0,18.0,1.5,200,0.0,0.09,>2018,EURO4,0.25,-0.25,-0.2275
2023-12-04 00:00:00,2019,4,C,0.01,9.0,0.5,100,0.02,0.09,>2018,EURO4,0.25,-0.245,-0.2275
2023-09-04 00:00:00,2019,4,C,0.05,58.0,1.5,200,0.0333333333333333,0.29,>2018,EURO4,0.25,-0.24166666666666667,-0.1775
06/07/2022,2019,3,C,0.0,14.0,0.5,100,0.0,0.14,>2018,EURO4,0.25,-0.25,-0.215
2023-09-06 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-15 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-04 00:00:00,2019,4,C,0.01,9.0,1.5,200,0.0066666666666666,0.045,>2018,EURO4,0.25,-0.24833333333333335,-0.23875
2023-11-08 00:00:00,2019,4,C,0.071,55.0,0.5,100,0.142,0.55,>2018,EURO4,0.25,-0.2145,-0.11249999999999999
2024-03-31 00:00:00,2019,5,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-10-14 00:00:00,2019,4,C,0.02,30.0,0.5,100,0.04,0.3,>2018,EURO4,0.25,-0.24,-0.175
2023-12-26 00:00:00,2019,4,C,0.01,23.0,0.5,100,0.02,0.23,>2018,EURO4,0.25,-0.245,-0.1925
2023-10-12 00:00:00,2019,4,C,0.06,79.0,0.5,100,0.12,0.79,>2018,EURO4,0.25,-0.22,-0.05249999999999999
2023-11-13 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-05-08 00:00:00,2019,4,C,0.0,39.0,1.5,200,0.0,0.195,>2018,EURO4,0.25,-0.25,-0.20124999999999998
2025-01-20 00:00:00,2019,6,C,0.02,10.0,0.5,100,0.04,0.1,>2018,EURO4,0.25,-0.24,-0.225
2024-08-02 00:00:00,2019,5,C,0.09,0.0,0.5,100,0.18,0.0,>2018,EURO4,0.25,-0.20500000000000002,-0.25
2023-03-23 00:00:00,2019,4,C,0.01,23.0,1.5,200,0.0066666666666666,0.115,>2018,EURO4,0.25,-0.24833333333333335,-0.22125
2023-07-12 00:00:00,2019,4,C,0.01,6.0,1.5,200,0.0066666666666666,0.03,>2018,EURO4,0.25,-0.24833333333333335,-0.2425
2023-06-16 00:00:00,2019,4,C,0.0,5.0,1.5,200,0.0,0.025,>2018,EURO4,0.25,-0.25,-0.24375
2023-01-25 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-30 00:00:00,2019,4,C,0.02,25.0,0.5,100,0.04,0.25,>2018,EURO4,0.25,-0.24,-0.1875
2023-11-04 00:00:00,2019,4,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2023-09-09 00:00:00,2019,4,C,0.1,12.0,1.5,200,0.0666666666666666,0.06,>2018,EURO4,0.25,-0.23333333333333334,-0.235
16/07/2019,2019,0,C,0.02,26.0,0.5,100,0.04,0.26,>2018,EURO4,0.25,-0.24,-0.185
2023-08-27 00:00:00,2019,4,C,0.17,58.0,1.5,200,0.1133333333333333,0.29,>2018,EURO4,0.25,-0.22166666666666668,-0.1775
2023-09-04 00:00:00,2019,4,C,0.01,26.0,1.5,200,0.0066666666666666,0.13,>2018,EURO4,0.25,-0.24833333333333335,-0.2175
2023-12-11 00:00:00,2019,4,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2025-01-22 00:00:00,2019,6,C,0.0,28.0,0.5,100,0.0,0.28,>2018,EURO4,0.25,-0.25,-0.18
2024-02-07 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-07 00:00:00,2019,4,C,0.06,10.0,0.5,100,0.12,0.1,>2018,EURO4,0.25,-0.22,-0.225
2024-05-10 00:00:00,2019,5,C,0.09,0.0,0.5,100,0.18,0.0,>2018,EURO4,0.25,-0.20500000000000002,-0.25
19/03/2019,2019,0,C,0.0,10.0,0.5,100,0.0,0.1,>2018,EURO4,0.25,-0.25,-0.225
2023-10-27 00:00:00,2019,4,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2023-09-21 00:00:00,2019,4,C,0.0,6.0,1.5,200,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2023-09-05 00:00:00,2019,4,C,0.06,87.0,1.5,200,0.04,0.435,>2018,EURO4,0.25,-0.24,-0.14125
2023-06-05 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-21 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-06-04 00:00:00,2019,5,C,0.9,49.0,0.5,100,1.8,0.49,>2018,EURO4,0.25,0.2,-0.1275
2023-12-12 00:00:00,2019,4,C,0.03,3.0,0.5,100,0.06,0.03,>2018,EURO4,0.25,-0.235,-0.2425
2024-09-10 00:00:00,2019,5,C,0.01,6.0,0.5,100,0.02,0.06,>2018,EURO4,0.25,-0.245,-0.235
2025-01-14 00:00:00,2019,6,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2023-09-08 00:00:00,2019,4,C,0.0,43.0,1.5,200,0.0,0.215,>2018,EURO4,0.25,-0.25,-0.19625
2023-08-15 00:00:00,2019,4,C,0.0,36.0,1.5,200,0.0,0.18,>2018,EURO4,0.25,-0.25,-0.20500000000000002
2023-08-30 00:00:00,2019,4,C,0.0,23.0,1.5,200,0.0,0.115,>2018,EURO4,0.25,-0.25,-0.22125
2023-09-05 00:00:00,2019,4,C,0.04,10.0,1.5,200,0.0266666666666666,0.05,>2018,EURO4,0.25,-0.24333333333333335,-0.2375
2023-09-04 00:00:00,2019,4,C,0.04,4.0,1.5,200,0.0266666666666666,0.02,>2018,EURO4,0.25,-0.24333333333333335,-0.245
2023-09-07 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-09-07 00:00:00,2019,5,C,0.02,67.0,0.5,100,0.04,0.67,>2018,EURO4,0.25,-0.24,-0.08249999999999999
2023-01-24 00:00:00,2019,4,C,0.0,67.0,1.5,200,0.0,0.335,>2018,EURO4,0.25,-0.25,-0.16625
2023-12-01 00:00:00,2019,4,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-10-10 00:00:00,2019,4,C,0.0,25.0,0.5,100,0.0,0.25,>2018,EURO4,0.25,-0.25,-0.1875
2023-09-19 00:00:00,2019,4,C,0.03,6.0,1.5,200,0.02,0.03,>2018,EURO4,0.25,-0.245,-0.2425
2023-09-04 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-14 00:00:00,2019,4,C,0.0,12.0,1.5,200,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2023-06-10 00:00:00,2019,4,C,0.07,77.0,1.5,200,0.0466666666666666,0.385,>2018,EURO4,0.25,-0.23833333333333334,-0.15375
2024-03-20 00:00:00,2019,5,C,0.0,11.0,0.5,100,0.0,0.11,>2018,EURO4,0.25,-0.25,-0.2225
2023-10-24 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-15 00:00:00,2019,4,C,0.0,12.0,0.5,100,0.0,0.12,>2018,EURO4,0.25,-0.25,-0.22
2023-08-29 00:00:00,2019,4,C,0.09,20.0,1.5,200,0.06,0.1,>2018,EURO4,0.25,-0.235,-0.225
2023-09-24 00:00:00,2019,4,C,0.04,22.0,1.5,200,0.0266666666666666,0.11,>2018,EURO4,0.25,-0.24333333333333335,-0.2225
2023-10-28 00:00:00,2019,4,C,0.03,58.0,0.5,100,0.06,0.58,>2018,EURO4,0.25,-0.235,-0.10500000000000001
2023-10-24 00:00:00,2019,4,C,0.0,4.0,0.5,100,0.0,0.04,>2018,EURO4,0.25,-0.25,-0.24
2023-04-10 00:00:00,2019,4,C,0.01,5.0,1.5,200,0.0066666666666666,0.025,>2018,EURO4,0.25,-0.24833333333333335,-0.24375
2023-08-23 00:00:00,2019,4,C,0.02,0.0,1.5,200,0.0133333333333333,0.0,>2018,EURO4,0.25,-0.24666666666666667,-0.25
2024-11-30 00:00:00,2019,5,C,0.01,13.0,0.5,100,0.02,0.13,>2018,EURO4,0.25,-0.245,-0.2175
2024-10-12 00:00:00,2019,5,C,0.1,38.0,0.5,100,0.2,0.38,>2018,EURO4,0.25,-0.2,-0.155
2024-02-17 00:00:00,2019,5,C,0.0,1.0,0.5,100,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2023-09-16 00:00:00,2019,4,C,0.02,10.0,1.5,200,0.0133333333333333,0.05,>2018,EURO4,0.25,-0.24666666666666667,-0.2375
2023-01-30 00:00:00,2019,4,C,0.02,33.0,1.5,200,0.0133333333333333,0.165,>2018,EURO4,0.25,-0.24666666666666667,-0.20875
2023-08-28 00:00:00,2019,4,C,0.01,9.0,1.5,200,0.0066666666666666,0.045,>2018,EURO4,0.25,-0.24833333333333335,-0.23875
2023-10-02 00:00:00,2019,4,C,0.0,11.0,0.5,100,0.0,0.11,>2018,EURO4,0.25,-0.25,-0.2225
2024-01-20 00:00:00,2019,5,C,0.08,63.0,0.5,100,0.16,0.63,>2018,EURO4,0.25,-0.21,-0.0925
2024-03-16 00:00:00,2019,5,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2023-09-11 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-05-08 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-08 00:00:00,2019,4,C,0.0,13.0,1.5,200,0.0,0.065,>2018,EURO4,0.25,-0.25,-0.23375
2023-09-05 00:00:00,2019,4,C,0.09,0.0,1.5,200,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2024-03-04 00:00:00,2019,5,C,0.01,18.0,0.5,100,0.02,0.18,>2018,EURO4,0.25,-0.245,-0.20500000000000002
2023-09-07 00:00:00,2019,4,C,0.01,7.0,1.5,200,0.0066666666666666,0.035,>2018,EURO4,0.25,-0.24833333333333335,-0.24125
2024-07-09 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-02-02 00:00:00,2019,4,C,0.0,53.0,1.5,200,0.0,0.265,>2018,EURO4,0.25,-0.25,-0.18375
2023-10-14 00:00:00,2019,4,C,0.0,25.0,0.5,100,0.0,0.25,>2018,EURO4,0.25,-0.25,-0.1875
2023-06-22 00:00:00,2019,4,C,0.9,101.0,1.5,200,0.6,0.505,>2018,EURO4,0.25,-0.1,-0.12375
2024-02-23 00:00:00,2019,5,C,0.0,56.0,0.5,100,0.0,0.56,>2018,EURO4,0.25,-0.25,-0.10999999999999999
2023-12-14 00:00:00,2019,4,C,0.03,53.0,0.5,100,0.06,0.53,>2018,EURO4,0.25,-0.235,-0.1175
2023-02-27 00:00:00,2019,4,C,0.01,3.0,1.5,200,0.0066666666666666,0.015,>2018,EURO4,0.25,-0.24833333333333335,-0.24625
2023-03-09 00:00:00,2019,4,C,0.03,0.0,1.5,200,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2024-01-27 00:00:00,2019,5,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2023-10-26 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-09-02 00:00:00,2019,4,C,0.01,14.0,1.5,200,0.0066666666666666,0.07,>2018,EURO4,0.25,-0.24833333333333335,-0.23249999999999998
2023-01-09 00:00:00,2019,4,C,0.0,35.0,1.5,200,0.0,0.175,>2018,EURO4,0.25,-0.25,-0.20625
2023-11-30 00:00:00,2019,4,C,0.04,48.0,0.5,100,0.08,0.48,>2018,EURO4,0.25,-0.23,-0.13
2024-04-28 00:00:00,2019,5,C,0.08,7.0,0.5,100,0.16,0.07,>2018,EURO4,0.25,-0.21,-0.23249999999999998
2024-12-03 00:00:00,2019,5,C,0.02,4.0,0.5,100,0.04,0.04,>2018,EURO4,0.25,-0.24,-0.24
2024-01-16 00:00:00,2019,5,C,0.01,5.0,0.5,100,0.02,0.05,>2018,EURO4,0.25,-0.245,-0.2375
2024-07-26 00:00:00,2019,5,C,0.05,34.0,0.5,100,0.1,0.34,>2018,EURO4,0.25,-0.225,-0.16499999999999998
2023-09-12 00:00:00,2019,4,C,0.02,31.0,1.5,200,0.0133333333333333,0.155,>2018,EURO4,0.25,-0.24666666666666667,-0.21125
2025-03-12 00:00:00,2019,6,C,0.07,0.1,0.5,100,0.14,0.001,>2018,EURO4,0.25,-0.215,-0.24975
2023-10-19 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-09 00:00:00,2019,4,C,0.01,16.0,0.5,100,0.02,0.16,>2018,EURO4,0.25,-0.245,-0.21
2023-11-21 00:00:00,2019,4,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2023-11-14 00:00:00,2019,4,C,0.05,0.0,0.5,100,0.1,0.0,>2018,EURO4,0.25,-0.225,-0.25
2023-06-07 00:00:00,2019,4,C,0.015,30.0,1.5,200,0.01,0.15,>2018,EURO4,0.25,-0.2475,-0.2125
2023-09-19 00:00:00,2019,4,C,0.02,1.0,1.5,200,0.0133333333333333,0.005,>2018,EURO4,0.25,-0.24666666666666667,-0.24875
2023-06-21 00:00:00,2019,4,C,0.0,14.0,1.5,200,0.0,0.07,>2018,EURO4,0.25,-0.25,-0.23249999999999998
2023-12-16 00:00:00,2019,4,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-09-25 00:00:00,2019,4,C,0.43,139.0,1.5,200,0.2866666666666667,0.695,>2018,EURO4,0.25,-0.17833333333333334,-0.07625000000000001
2023-03-08 00:00:00,2019,4,C,0.41,138.0,1.5,200,0.2733333333333333,0.69,>2018,EURO4,0.25,-0.18166666666666667,-0.07750000000000001
2023-06-26 00:00:00,2019,4,C,0.08,22.0,1.5,200,0.0533333333333333,0.11,>2018,EURO4,0.25,-0.23666666666666666,-0.2225
2024-03-27 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-11-28 00:00:00,2019,4,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-08-29 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2024-03-18 00:00:00,2019,5,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2023-12-19 00:00:00,2019,4,C,0.05,16.0,0.5,100,0.1,0.16,>2018,EURO4,0.25,-0.225,-0.21
2024-04-25 00:00:00,2019,5,C,0.12,36.0,0.5,100,0.24,0.36,>2018,EURO4,0.25,-0.19,-0.16
2023-09-04 00:00:00,2019,4,C,0.07,28.0,1.5,200,0.0466666666666666,0.14,>2018,EURO4,0.25,-0.23833333333333334,-0.215
2023-09-02 00:00:00,2019,4,C,0.08,25.0,1.5,200,0.0533333333333333,0.125,>2018,EURO4,0.25,-0.23666666666666666,-0.21875
2024-10-08 00:00:00,2019,5,C,0.01,15.0,0.5,100,0.02,0.15,>2018,EURO4,0.25,-0.245,-0.2125
2024-12-15 00:00:00,2019,5,C,0.0,13.0,0.5,100,0.0,0.13,>2018,EURO4,0.25,-0.25,-0.2175
2023-09-25 00:00:00,2019,4,C,0.02,70.0,1.5,200,0.0133333333333333,0.35,>2018,EURO4,0.25,-0.24666666666666667,-0.1625
2023-03-11 00:00:00,2019,4,C,0.02,65.0,1.5,200,0.0133333333333333,0.325,>2018,EURO4,0.25,-0.24666666666666667,-0.16875
2025-01-24 00:00:00,2019,6,C,0.02,0.0,0.5,100,0.04,0.0,>2018,EURO4,0.25,-0.24,-0.25
2025-01-02 00:00:00,2019,6,C,0.01,13.0,0.5,100,0.02,0.13,>2018,EURO4,0.25,-0.245,-0.2175
2023-11-05 00:00:00,2019,4,C,0.02,18.0,0.5,100,0.04,0.18,>2018,EURO4,0.25,-0.24,-0.20500000000000002
2024-06-29 00:00:00,2019,5,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
21/06/2022,2019,3,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2023-11-30 00:00:00,2019,4,C,0.05,5.0,0.5,100,0.1,0.05,>2018,EURO4,0.25,-0.225,-0.2375
2023-12-27 00:00:00,2019,4,C,0.02,10.0,0.5,100,0.04,0.1,>2018,EURO4,0.25,-0.24,-0.225
2023-09-12 00:00:00,2019,4,C,0.0,3.0,1.5,200,0.0,0.015,>2018,EURO4,0.25,-0.25,-0.24625
2023-09-04 00:00:00,2019,4,C,0.05,1.0,1.5,200,0.0333333333333333,0.005,>2018,EURO4,0.25,-0.24166666666666667,-0.24875
2023-06-20 00:00:00,2019,4,C,0.01,39.0,1.5,200,0.0066666666666666,0.195,>2018,EURO4,0.25,-0.24833333333333335,-0.20124999999999998
2023-08-31 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-24 00:00:00,2019,4,C,0.02,3.0,0.5,100,0.04,0.03,>2018,EURO4,0.25,-0.24,-0.2425
2024-07-16 00:00:00,2019,5,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2023-10-07 00:00:00,2019,4,C,0.05,74.0,0.5,100,0.1,0.74,>2018,EURO4,0.25,-0.225,-0.065
2023-04-18 00:00:00,2019,4,C,0.8,28.0,1.5,200,0.5333333333333333,0.14,>2018,EURO4,0.25,-0.11666666666666667,-0.215
2023-08-23 00:00:00,2019,4,C,0.02,11.0,1.5,200,0.0133333333333333,0.055,>2018,EURO4,0.25,-0.24666666666666667,-0.23625
2023-11-01 00:00:00,2019,4,C,0.07,36.0,0.5,100,0.14,0.36,>2018,EURO4,0.25,-0.215,-0.16
2025-03-12 00:00:00,2019,6,C,0.08,50.0,0.5,100,0.16,0.5,>2018,EURO4,0.25,-0.21,-0.125
2025-03-12 00:00:00,2019,6,C,0.01,8.0,0.5,100,0.02,0.08,>2018,EURO4,0.25,-0.245,-0.23
2024-04-07 00:00:00,2019,5,C,0.25,64.0,0.5,100,0.5,0.64,>2018,EURO4,0.25,-0.125,-0.09
2024-03-28 00:00:00,2019,5,C,0.01,13.0,0.5,100,0.02,0.13,>2018,EURO4,0.25,-0.245,-0.2175
2024-01-20 00:00:00,2019,5,C,0.05,90.0,0.5,100,0.1,0.9,>2018,EURO4,0.25,-0.225,-0.024999999999999994
2023-09-07 00:00:00,2019,4,C,0.01,17.0,1.5,200,0.0066666666666666,0.085,>2018,EURO4,0.25,-0.24833333333333335,-0.22875
2024-08-24 00:00:00,2019,5,C,0.0,24.0,0.5,100,0.0,0.24,>2018,EURO4,0.25,-0.25,-0.19
2023-01-07 00:00:00,2019,4,C,0.004,9.0,1.5,200,0.0026666666666666,0.045,>2018,EURO4,0.25,-0.24933333333333335,-0.23875
2023-09-07 00:00:00,2019,4,C,0.0,2.0,1.5,200,0.0,0.01,>2018,EURO4,0.25,-0.25,-0.2475
2024-12-18 00:00:00,2019,5,C,0.0,9.0,0.5,100,0.0,0.09,>2018,EURO4,0.25,-0.25,-0.2275
2024-08-25 00:00:00,2019,5,C,0.02,85.0,0.5,100,0.04,0.85,>2018,EURO4,0.25,-0.24,-0.037500000000000006
2024-05-16 00:00:00,2019,5,C,0.01,0.0,0.5,100,0.02,0.0,>2018,EURO4,0.25,-0.245,-0.25
2023-04-28 00:00:00,2019,4,C,0.05,10.0,1.5,200,0.0333333333333333,0.05,>2018,EURO4,0.25,-0.24166666666666667,-0.2375
2023-01-26 00:00:00,2019,4,C,0.01,7.0,1.5,200,0.0066666666666666,0.035,>2018,EURO4,0.25,-0.24833333333333335,-0.24125
2024-09-21 00:00:00,2019,5,C,0.03,24.0,0.5,100,0.06,0.24,>2018,EURO4,0.25,-0.235,-0.19
2023-02-01 00:00:00,2019,4,C,0.0,31.0,1.5,200,0.0,0.155,>2018,EURO4,0.25,-0.25,-0.21125
2025-02-01 00:00:00,2019,6,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-28 00:00:00,2019,4,C,0.04,11.0,0.5,100,0.08,0.11,>2018,EURO4,0.25,-0.23,-0.2225
2024-01-13 00:00:00,2019,5,C,0.14,99.0,0.5,100,0.28,0.99,>2018,EURO4,0.25,-0.18,-0.0025000000000000022
2023-09-10 00:00:00,2019,4,C,0.12,46.0,1.5,200,0.08,0.23,>2018,EURO4,0.25,-0.23,-0.1925
2024-10-08 00:00:00,2019,5,C,0.03,9.0,0.5,100,0.06,0.09,>2018,EURO4,0.25,-0.235,-0.2275
06/07/2022,2019,3,C,0.03,12.0,0.5,100,0.06,0.12,>2018,EURO4,0.25,-0.235,-0.22
2023-08-31 00:00:00,2019,4,C,0.07,22.0,1.5,200,0.0466666666666666,0.11,>2018,EURO4,0.25,-0.23833333333333334,-0.2225
2023-11-14 00:00:00,2019,4,C,0.0,4.0,0.5,100,0.0,0.04,>2018,EURO4,0.25,-0.25,-0.24
2023-11-16 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-06-20 00:00:00,2019,4,C,0.01,1.0,1.5,200,0.0066666666666666,0.005,>2018,EURO4,0.25,-0.24833333333333335,-0.24875
2023-12-01 00:00:00,2019,4,C,0.01,1.0,0.5,100,0.02,0.01,>2018,EURO4,0.25,-0.245,-0.2475
2023-11-07 00:00:00,2019,4,C,0.0,19.0,0.5,100,0.0,0.19,>2018,EURO4,0.25,-0.25,-0.2025
2023-07-27 00:00:00,2019,4,C,0.0,128.0,1.5,200,0.0,0.64,>2018,EURO4,0.25,-0.25,-0.09
2024-12-16 00:00:00,2019,5,C,0.0,32.0,0.5,100,0.0,0.32,>2018,EURO4,0.25,-0.25,-0.16999999999999998
2024-02-01 00:00:00,2019,5,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2023-01-24 00:00:00,2019,4,C,0.0,3.0,1.5,200,0.0,0.015,>2018,EURO4,0.25,-0.25,-0.24625
2023-09-04 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-10-19 00:00:00,2019,4,C,0.02,13.0,0.5,100,0.04,0.13,>2018,EURO4,0.25,-0.24,-0.2175
2023-11-08 00:00:00,2019,4,C,0.01,36.0,0.5,100,0.02,0.36,>2018,EURO4,0.25,-0.245,-0.16
2024-06-21 00:00:00,2019,5,C,0.02,30.0,0.5,100,0.04,0.3,>2018,EURO4,0.25,-0.24,-0.175
2023-09-12 00:00:00,2019,4,C,0.5,108.0,1.5,200,0.3333333333333333,0.54,>2018,EURO4,0.25,-0.16666666666666669,-0.11499999999999999
2023-06-10 00:00:00,2019,4,C,0.12,19.0,1.5,200,0.08,0.095,>2018,EURO4,0.25,-0.23,-0.22625
2023-05-24 00:00:00,2019,4,C,0.0,0.0,1.5,200,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
2023-05-11 00:00:00,2019,4,C,0.05,25.0,1.5,200,0.0333333333333333,0.125,>2018,EURO4,0.25,-0.24166666666666667,-0.21875
2023-09-03 00:00:00,2019,4,C,0.0,66.0,1.5,200,0.0,0.33,>2018,EURO4,0.25,-0.25,-0.16749999999999998
2023-08-31 00:00:00,2019,4,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2023-08-29 00:00:00,2019,4,C,0.34,26.0,1.5,200,0.2266666666666666,0.13,>2018,EURO4,0.25,-0.19333333333333336,-0.2175
2023-11-09 00:00:00,2019,4,C,0.03,0.0,0.5,100,0.06,0.0,>2018,EURO4,0.25,-0.235,-0.25
2023-10-31 00:00:00,2019,4,C,0.0,100.0,0.5,100,0.0,1.0,>2018,EURO4,0.25,-0.25,0.0
2023-08-28 00:00:00,2019,4,C,0.0,10.0,1.5,200,0.0,0.05,>2018,EURO4,0.25,-0.25,-0.2375
2023-08-31 00:00:00,2019,4,C,0.04,17.0,1.5,200,0.0266666666666666,0.085,>2018,EURO4,0.25,-0.24333333333333335,-0.22875
2024-01-20 00:00:00,2019,5,C,0.07,2.0,0.5,100,0.14,0.02,>2018,EURO4,0.25,-0.215,-0.245
2023-03-28 00:00:00,2019,4,C,0.01,30.0,1.5,200,0.0066666666666666,0.15,>2018,EURO4,0.25,-0.24833333333333335,-0.2125
2023-09-11 00:00:00,2019,4,C,0.0,6.0,1.5,200,0.0,0.03,>2018,EURO4,0.25,-0.25,-0.2425
2023-08-31 00:00:00,2019,4,C,0.01,0.0,1.5,200,0.0066666666666666,0.0,>2018,EURO4,0.25,-0.24833333333333335,-0.25
2023-06-05 00:00:00,2019,4,C,0.01,8.0,1.5,200,0.0066666666666666,0.04,>2018,EURO4,0.25,-0.24833333333333335,-0.24
2023-09-06 00:00:00,2019,4,C,0.06,26.0,1.5,200,0.04,0.13,>2018,EURO4,0.25,-0.24,-0.2175
2023-09-01 00:00:00,2019,4,C,0.01,25.0,1.5,200,0.0066666666666666,0.125,>2018,EURO4,0.25,-0.24833333333333335,-0.21875
2023-10-10 00:00:00,2019,4,C,0.0,6.0,0.5,100,0.0,0.06,>2018,EURO4,0.25,-0.25,-0.235
2023-11-02 00:00:00,2019,4,C,0.0,0.0,0.5,100,0.0,0.0,>2018,EURO4,0.25,-0.25,-0.25
